VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,trip_duration
1,2018-03-01 02:14:42,2018-03-01 02:24:48,2,2.5744,1,N,158,164,1,8.5,0.5,0.5,0.49,0.0,0.3,10.29,10.1
1,2018-03-01 02:30:39,2018-03-01 02:46:20,1,9.1713,1,N,164,42,1,17.5,0.5,0.5,2.2,0.0,0.3,21.0,15.683333333333335
2,2018-03-01 02:07:31,2018-03-01 02:14:12,1,2.31696,1,N,37,49,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,6.683333333333334
2,2018-03-01 02:33:52,2018-03-01 02:38:23,2,1.22284,1,N,186,68,1,5.0,0.5,0.5,1.89,0.0,0.3,8.19,4.516666666666667
2,2018-03-01 01:44:18,2018-03-01 01:57:29,1,5.48669,1,N,100,263,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16,13.183333333333335
1,2018-03-01 02:23:18,2018-03-01 02:32:16,1,1.9308,1,N,48,233,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,8.966666666666667
1,2018-03-01 02:44:30,2018-03-01 03:15:57,1,27.9966,1,N,148,81,1,48.5,0.5,0.5,2.0,0.0,0.3,51.8,31.450000000000006
2,2018-03-01 02:08:09,2018-03-01 02:14:32,1,4.2477599999999995,1,N,237,75,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,6.383333333333334
1,2018-03-01 02:19:50,2018-03-01 02:36:35,1,8.688600000000001,1,N,249,75,1,17.5,0.5,0.5,0.0,0.0,0.3,18.8,16.750000000000004
2,2018-03-01 02:01:00,2018-03-01 02:30:57,1,12.50193,1,N,107,7,2,24.0,0.5,0.5,0.0,0.0,0.3,25.3,29.95
2,2018-03-01 02:39:24,2018-03-01 02:48:48,3,3.60416,1,N,162,107,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,9.4
2,2018-03-01 02:35:52,2018-03-01 02:46:27,1,3.29845,1,N,234,162,1,9.0,0.5,0.5,3.09,0.0,0.3,13.39,10.583333333333334
2,2018-03-01 02:48:35,2018-03-01 02:56:01,1,2.10779,1,N,161,186,1,7.0,0.5,0.5,2.49,0.0,0.3,10.79,7.433333333333334
2,2018-03-01 01:35:34,2018-03-01 02:15:04,4,14.75453,1,N,113,36,2,31.5,0.5,0.5,0.0,0.0,0.3,32.8,39.5
2,2018-03-01 02:22:47,2018-03-01 02:36:57,2,6.4681799999999985,1,N,36,258,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8,14.166666666666664
2,2018-03-01 02:11:22,2018-03-01 02:16:51,2,1.41592,1,N,48,48,1,5.5,0.5,0.5,0.0,0.0,0.3,6.8,5.4833333333333325
2,2018-03-01 02:34:07,2018-03-01 02:38:47,2,1.7699,1,N,48,164,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,4.666666666666667
1,2018-03-01 02:21:09,2018-03-01 02:44:54,2,7.8841,1,N,48,116,1,19.5,0.5,0.5,4.16,0.0,0.3,24.96,23.75
2,2018-03-01 02:36:11,2018-03-01 02:42:58,1,2.30087,1,N,186,48,1,7.5,0.5,0.5,0.0,0.0,0.3,8.8,6.783333333333332
2,2018-03-01 02:52:01,2018-03-01 03:01:39,1,4.92354,1,N,68,233,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,9.633333333333333
2,2018-03-01 02:24:34,2018-03-01 02:35:00,1,4.6661,1,N,48,79,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,10.433333333333334
2,2018-03-01 02:34:45,2018-03-01 02:36:21,1,1.14239,1,N,229,141,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,1.6
1,2018-03-01 02:27:15,2018-03-01 02:34:28,1,4.0225,1,N,141,145,1,9.5,0.5,0.5,3.2,0.0,0.3,14.0,7.216666666666668
2,2018-03-01 02:00:06,2018-03-01 02:13:37,1,5.40624,1,N,158,143,1,12.5,0.5,0.5,1.0,0.0,0.3,14.8,13.516666666666667
2,2018-03-01 02:43:07,2018-03-01 02:49:53,1,2.94447,1,N,246,230,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,6.7666666666666675
1,2018-03-01 02:26:50,2018-03-01 02:37:13,1,4.3443000000000005,1,N,164,263,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,10.383333333333333
2,2018-03-01 02:34:19,2018-03-01 02:49:35,1,10.81248,1,N,186,33,1,20.5,0.5,0.5,5.45,0.0,0.3,27.25,15.26666666666667
1,2018-03-01 02:12:53,2018-03-01 02:24:10,3,3.8616,1,N,246,79,1,10.5,0.5,0.5,2.0,0.0,0.3,13.8,11.283333333333333
1,2018-03-01 02:00:53,2018-03-01 02:06:00,1,1.609,1,N,161,233,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,5.116666666666666
2,2018-03-01 02:13:04,2018-03-01 02:21:30,3,2.04343,1,N,144,261,1,7.5,0.5,0.5,0.7,0.0,0.3,9.5,8.433333333333334
1,2018-03-01 02:13:18,2018-03-01 02:25:14,1,4.1834,1,N,68,48,1,10.5,0.5,0.5,0.0,0.0,0.3,11.8,11.933333333333335
1,2018-03-01 02:29:08,2018-03-01 02:36:53,1,2.7353,1,N,163,164,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,7.750000000000001
1,2018-03-01 02:46:27,2018-03-01 02:59:42,1,4.9879,1,N,164,145,1,12.5,0.5,0.5,3.9,5.76,0.3,23.46,13.25
2,2018-03-01 02:25:26,2018-03-01 02:33:03,1,2.70312,1,N,68,48,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,7.616666666666667
2,2018-03-01 02:55:31,2018-03-01 03:01:13,1,2.02734,1,N,68,107,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,5.7
1,2018-03-01 02:44:53,2018-03-01 02:48:36,1,0.6436000000000001,1,N,246,68,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,3.716666666666667
1,2018-03-01 02:53:31,2018-03-01 02:57:04,1,0.8045,1,N,100,246,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,3.55
1,2018-03-01 02:59:09,2018-03-01 03:08:18,1,2.4135,1,N,246,90,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,9.15
2,2018-03-01 02:15:36,2018-03-01 02:20:27,1,1.49637,1,N,90,68,1,5.5,0.5,0.5,0.0,0.0,0.3,6.8,4.85
2,2018-03-01 02:27:51,2018-03-01 02:31:28,1,1.41592,1,N,50,230,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,3.6166666666666663
2,2018-03-01 02:25:08,2018-03-01 02:37:35,1,6.38773,1,N,230,75,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,12.45
2,2018-03-01 02:08:01,2018-03-01 02:21:41,1,6.03375,1,N,233,231,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,13.666666666666664
2,2018-03-01 02:48:45,2018-03-01 02:55:56,1,2.54222,1,N,68,164,1,7.5,0.5,0.5,2.64,0.0,0.3,11.44,7.183333333333334
2,2018-03-01 02:56:47,2018-03-01 03:02:15,1,1.70554,1,N,164,137,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,5.466666666666668
1,2018-03-01 02:06:00,2018-03-01 02:15:55,1,2.2526,1,N,230,233,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8,9.916666666666666
1,2018-03-01 02:52:29,2018-03-01 03:08:31,1,9.9758,1,N,230,116,1,19.5,0.5,0.5,5.2,0.0,0.3,26.0,16.033333333333335
2,2018-03-01 01:57:45,2018-03-01 02:12:32,3,7.3853100000000005,1,N,162,260,1,15.5,0.5,0.5,2.5,0.0,0.3,19.3,14.783333333333333
1,2018-03-01 02:55:01,2018-03-01 02:59:30,2,1.4481,1,N,140,262,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,4.483333333333333
1,2018-03-01 02:02:23,2018-03-01 02:09:03,1,2.7353,1,N,74,69,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,6.666666666666668
1,2018-03-01 02:09:57,2018-03-01 02:21:48,1,5.7924,1,N,79,80,1,13.5,0.5,0.5,2.95,0.0,0.3,17.75,11.85
1,2018-03-01 02:02:39,2018-03-01 02:19:13,1,7.4014,1,N,238,234,1,16.5,0.5,0.5,3.55,0.0,0.3,21.35,16.56666666666667
1,2018-03-01 02:43:07,2018-03-01 02:47:24,1,1.9308,1,N,170,229,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,4.283333333333333
2,2018-03-01 02:46:53,2018-03-01 02:51:59,1,2.46177,1,N,162,137,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,5.1
2,2018-03-01 02:13:04,2018-03-01 02:18:45,1,1.88253,1,N,161,48,1,6.0,0.5,0.5,2.19,0.0,0.3,9.49,5.683333333333334
2,2018-03-01 02:21:03,2018-03-01 02:33:02,1,11.729610000000001,1,N,48,244,2,21.0,0.5,0.5,0.0,0.0,0.3,22.3,11.983333333333333
2,2018-03-01 02:16:19,2018-03-01 02:40:08,1,8.92995,1,N,164,7,1,20.5,0.5,0.5,5.45,0.0,0.3,27.25,23.816666666666666
2,2018-03-01 02:13:01,2018-03-01 02:23:30,5,3.29845,1,N,79,231,1,9.5,0.5,0.5,2.0,0.0,0.3,12.8,10.483333333333333
2,2018-03-01 02:35:55,2018-03-01 02:41:35,5,0.77232,1,N,148,79,1,5.5,0.5,0.5,2.04,0.0,0.3,8.84,5.666666666666668
1,2018-03-01 02:30:43,2018-03-01 02:38:06,1,1.1263,1,N,170,164,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,7.383333333333334
1,2018-03-01 02:39:58,2018-03-01 02:42:55,1,0.8045,1,N,164,186,1,4.0,0.5,0.5,1.0,0.0,0.3,6.3,2.95
1,2018-03-01 02:07:45,2018-03-01 02:09:17,1,0.4827,1,N,100,100,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3,1.5333333333333334
1,2018-03-01 02:26:04,2018-03-01 02:48:24,2,9.4931,1,N,164,42,1,20.0,0.5,0.5,1.0,0.0,0.3,22.3,22.33333333333333
1,2018-03-01 02:56:09,2018-03-01 03:13:11,1,8.5277,1,N,75,90,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8,17.033333333333335
2,2018-03-01 02:19:14,2018-03-01 02:43:12,1,29.33207,2,N,132,75,1,52.0,0.0,0.5,0.0,5.76,0.3,58.56,23.966666666666665
2,2018-03-01 02:46:25,2018-03-01 02:50:48,1,2.28478,1,N,75,263,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,4.383333333333334
1,2018-03-01 02:29:18,2018-03-01 02:48:16,2,8.045,1,N,234,238,1,18.0,0.5,0.5,2.88,0.0,0.3,22.18,18.966666666666665
1,2018-03-01 02:55:15,2018-03-01 03:09:08,1,4.1834,1,N,151,74,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,13.883333333333333
2,2018-03-01 02:26:12,2018-03-01 02:34:50,1,2.18824,1,N,260,129,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,8.633333333333333
2,2018-03-01 02:32:46,2018-03-01 02:46:41,1,6.40382,1,N,186,263,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76,13.916666666666664
2,2018-03-01 02:54:01,2018-03-01 03:03:43,1,4.92354,1,N,74,142,1,10.5,0.5,0.5,1.0,0.0,0.3,12.8,9.7
1,2018-03-01 02:22:48,2018-03-01 02:28:11,1,3.3789,1,N,68,230,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,5.383333333333334
1,2018-03-01 02:43:18,2018-03-01 03:18:23,1,26.7094,1,N,68,121,2,46.5,0.5,0.5,0.0,0.0,0.3,47.8,35.083333333333336
1,2018-03-01 02:42:37,2018-03-01 02:46:34,1,1.4481,1,N,230,186,1,5.0,0.5,0.5,1.85,0.0,0.3,8.15,3.9500000000000006
1,2018-03-01 02:52:59,2018-03-01 03:10:30,1,7.8841,1,N,100,179,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8,17.516666666666666
1,2018-03-01 02:05:27,2018-03-01 02:21:25,1,10.9412,1,N,68,168,2,21.5,0.5,0.5,0.0,0.0,0.3,22.8,15.966666666666667
1,2018-03-01 02:27:24,2018-03-01 02:29:08,1,1.1263,1,N,74,75,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,1.7333333333333334
2,2018-03-01 02:03:11,2018-03-01 02:12:42,1,4.90745,1,N,162,75,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,9.516666666666667
2,2018-03-01 02:46:13,2018-03-01 03:06:18,1,10.1367,1,N,90,74,1,20.0,0.5,0.5,0.08,0.0,0.3,21.38,20.08333333333333
2,2018-03-01 02:14:04,2018-03-01 02:22:00,1,4.85918,1,N,113,142,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,7.9333333333333345
2,2018-03-01 02:56:44,2018-03-01 03:08:57,1,3.82942,1,N,68,144,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,12.216666666666667
2,2018-03-01 02:47:31,2018-03-01 02:56:35,2,2.70312,1,N,158,186,1,8.5,0.5,0.5,0.0,0.0,0.3,9.8,9.066666666666666
2,2018-03-01 02:05:58,2018-03-01 02:08:53,1,1.22284,1,N,237,263,1,4.5,0.5,0.5,1.74,0.0,0.3,7.54,2.9166666666666665
2,2018-03-01 02:15:15,2018-03-01 02:36:43,1,11.82615,1,N,263,82,1,23.0,0.5,0.5,0.0,0.0,0.3,24.3,21.466666666666665
1,2018-03-01 02:13:37,2018-03-01 02:32:52,1,9.1713,1,N,146,68,2,19.0,0.5,0.5,0.0,0.0,0.3,20.3,19.25
2,2018-03-01 02:03:53,2018-03-01 02:09:55,6,2.30087,1,N,229,140,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,6.033333333333332
2,2018-03-01 02:16:32,2018-03-01 02:18:21,5,1.41592,1,N,141,162,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,1.8166666666666669
2,2018-03-01 02:30:14,2018-03-01 02:35:02,4,2.28478,1,N,48,142,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,4.8
2,2018-03-01 02:18:05,2018-03-01 02:20:45,5,0.83668,1,N,79,113,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,2.6666666666666665
2,2018-03-01 02:36:09,2018-03-01 02:48:30,5,15.2855,1,N,79,179,1,26.0,0.5,0.5,6.82,0.0,0.3,34.12,12.35
2,2018-03-01 02:23:30,2018-03-01 02:26:59,1,1.52855,1,N,68,68,1,5.0,0.5,0.5,1.58,0.0,0.3,7.88,3.4833333333333334
1,2018-03-01 02:03:26,2018-03-01 02:06:01,1,0.9654,1,N,230,230,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,2.583333333333333
1,2018-03-01 02:50:20,2018-03-01 02:55:27,1,1.1263,1,N,186,100,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,5.116666666666666
2,2018-03-01 02:31:44,2018-03-01 02:36:28,3,1.6411799999999999,1,N,161,141,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,4.733333333333333
2,2018-03-01 02:15:10,2018-03-01 02:24:04,1,2.81575,1,N,100,68,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,8.9
2,2018-03-01 02:40:12,2018-03-01 02:59:13,1,9.1713,1,N,68,256,1,19.5,0.5,0.5,4.16,0.0,0.3,24.96,19.016666666666666
2,2018-03-01 02:13:26,2018-03-01 02:30:10,1,12.92027,1,N,186,244,2,23.5,0.5,0.5,0.0,0.0,0.3,24.8,16.733333333333334
1,2018-03-01 02:05:29,2018-03-01 02:11:51,1,2.8962,1,N,234,144,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,6.366666666666666
1,2018-03-01 02:40:50,2018-03-01 02:44:52,1,1.4481,1,N,162,100,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,4.033333333333334
2,2018-03-01 02:17:32,2018-03-01 02:32:20,1,6.5647199999999994,1,N,148,163,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96,14.8
2,2018-03-01 02:33:47,2018-03-01 02:39:19,1,2.38132,1,N,163,236,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,5.533333333333332
2,2018-03-01 02:07:32,2018-03-01 02:20:14,1,5.58323,1,N,60,174,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,12.7
1,2018-03-01 02:06:58,2018-03-01 02:24:15,3,7.0796,1,N,79,17,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8,17.283333333333335
2,2018-03-01 02:09:36,2018-03-01 02:37:06,1,14.110929999999998,1,N,4,225,2,28.0,0.5,0.5,0.0,0.0,0.3,29.3,27.5
1,2018-03-01 02:51:17,2018-03-01 03:13:27,1,8.2059,1,N,148,36,1,19.0,0.5,0.5,5.05,0.0,0.3,25.35,22.16666666666667
2,2018-03-01 02:21:39,2018-03-01 02:47:10,5,16.5727,1,N,114,223,2,31.0,0.5,0.5,0.0,0.0,0.3,32.3,25.516666666666666
1,2018-03-01 02:33:38,2018-03-01 02:40:07,1,1.9308,1,N,186,163,1,7.0,0.5,0.5,0.83,0.0,0.3,9.13,6.4833333333333325
1,2018-03-01 02:46:03,2018-03-01 02:56:53,1,2.4135,1,N,237,163,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,10.833333333333336
2,2018-03-01 02:13:26,2018-03-01 02:21:13,3,3.34672,1,N,211,68,1,8.5,0.5,0.5,1.2,0.0,0.3,11.0,7.783333333333334
2,2018-03-01 02:01:52,2018-03-01 02:07:21,2,2.18824,1,N,42,116,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,5.4833333333333325
2,2018-03-01 02:31:14,2018-03-01 02:34:35,1,0.90104,1,N,41,151,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,3.35
2,2018-03-01 02:36:57,2018-03-01 02:46:04,1,3.44326,1,N,238,141,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,9.116666666666667
2,2018-03-01 02:48:30,2018-03-01 03:23:37,1,27.449540000000002,3,N,141,1,1,66.5,0.5,0.0,12.2,10.5,0.3,90.0,35.11666666666667
1,2018-03-01 02:03:16,2018-03-01 02:35:04,1,16.5727,1,N,170,134,1,33.0,0.5,0.5,4.0,0.0,0.3,38.3,31.800000000000004
1,2018-03-01 02:16:57,2018-03-01 02:31:02,1,2.8962,1,N,239,41,4,9.0,0.5,0.5,0.0,0.0,0.3,10.3,14.083333333333336
1,2018-03-01 02:17:30,2018-03-01 02:42:07,2,13.5156,1,N,41,158,2,27.0,0.5,0.5,0.0,0.0,0.3,28.3,24.61666666666667
1,2018-03-01 02:01:08,2018-03-01 02:06:53,1,1.2872,1,N,48,48,1,5.5,0.5,0.5,1.02,0.0,0.3,7.82,5.75
1,2018-03-01 02:39:24,2018-03-01 02:46:07,1,2.0917,1,N,48,143,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,6.716666666666668
2,2018-03-01 02:09:08,2018-03-01 02:15:45,6,1.80208,1,N,17,17,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,6.616666666666666
2,2018-03-01 02:05:40,2018-03-01 02:11:24,2,3.5076199999999997,1,N,237,75,1,8.0,0.5,0.5,2.79,0.0,0.3,12.09,5.7333333333333325
2,2018-03-01 02:15:19,2018-03-01 02:25:01,2,7.2726799999999985,1,N,263,179,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76,9.7
2,2018-03-01 02:37:05,2018-03-01 02:49:20,2,4.006410000000002,1,N,141,143,1,11.5,0.5,0.5,3.2,0.0,0.3,16.0,12.25
1,2018-03-01 02:16:05,2018-03-01 02:19:55,2,1.2872,1,N,68,246,1,5.0,0.5,0.5,0.63,0.0,0.3,6.93,3.833333333333334
1,2018-03-01 02:28:13,2018-03-01 02:32:11,1,1.9308,1,N,230,186,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,3.9666666666666672
1,2018-03-01 02:58:19,2018-03-01 03:01:32,2,0.8045,1,N,230,163,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,3.216666666666667
1,2018-03-01 03:28:03,2018-03-01 03:40:57,1,4.0225,1,N,100,140,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75,12.9
1,2018-03-01 03:04:15,2018-03-01 03:23:58,1,9.654,1,N,249,146,1,20.0,0.5,0.5,4.25,0.0,0.3,25.55,19.716666666666665
1,2018-03-01 03:09:13,2018-03-01 03:46:39,1,12.872,1,N,164,61,3,27.5,0.5,0.5,0.0,0.0,0.3,28.8,37.43333333333333
2,2018-03-01 03:55:17,2018-03-01 03:58:57,1,1.91471,1,N,56,173,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,3.6666666666666665
1,2018-03-01 03:52:41,2018-03-01 04:09:53,1,9.8149,5,N,162,265,1,70.0,0.0,0.0,7.0,0.0,0.3,77.3,17.2
1,2018-03-01 03:22:21,2018-03-01 03:29:22,1,3.8616,1,N,162,79,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25,7.0166666666666675
1,2018-03-01 03:11:42,2018-03-01 03:19:25,1,3.3789,1,N,164,144,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,7.716666666666668
1,2018-03-01 03:20:49,2018-03-01 03:37:41,1,9.4931,1,N,144,75,1,18.5,0.5,0.5,5.0,0.0,0.3,24.8,16.866666666666667
2,2018-03-01 03:17:02,2018-03-01 03:23:10,1,2.2526,1,N,234,68,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,6.133333333333334
2,2018-03-01 03:25:54,2018-03-01 03:30:09,1,1.41592,1,N,68,246,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,4.250000000000001
2,2018-03-01 03:47:28,2018-03-01 04:14:45,1,26.99902,3,N,48,1,1,63.0,0.5,0.0,10.0,12.5,0.3,86.3,27.28333333333333
1,2018-03-01 03:46:36,2018-03-01 04:03:28,1,6.436,1,N,79,40,1,15.5,0.5,0.5,4.2,0.0,0.3,21.0,16.866666666666667
2,2018-03-01 03:30:34,2018-03-01 03:47:19,1,7.176139999999999,1,N,231,36,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3,16.750000000000004
1,2018-03-01 03:58:21,2018-03-01 04:04:14,1,1.1263,1,N,161,233,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,5.883333333333334
1,2018-03-01 03:01:53,2018-03-01 03:05:31,1,1.1263,1,N,116,42,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,3.633333333333333
1,2018-03-01 03:41:52,2018-03-01 03:44:13,1,0.6436000000000001,1,N,79,4,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35,2.35
1,2018-03-01 03:57:36,2018-03-01 03:59:56,1,0.9654,1,N,50,143,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,2.333333333333333
1,2018-03-01 03:02:33,2018-03-01 03:11:09,1,4.5051999999999985,1,N,148,229,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55,8.6
1,2018-03-01 03:27:59,2018-03-01 03:32:13,1,1.1263,1,N,74,74,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,4.233333333333333
2,2018-03-01 04:01:05,2018-03-01 04:18:43,1,14.93152,1,N,263,185,2,27.0,0.5,0.5,0.0,0.0,0.3,28.3,17.633333333333333
1,2018-03-01 03:14:44,2018-03-01 03:20:33,1,2.2526,1,N,79,148,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,5.816666666666666
1,2018-03-01 03:47:25,2018-03-01 04:11:39,1,16.7336,1,N,249,243,2,31.5,0.5,0.5,0.0,0.0,0.3,32.8,24.23333333333333
1,2018-03-01 03:58:01,2018-03-01 04:06:47,1,6.436,1,N,132,10,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,8.766666666666667
2,2018-03-01 03:28:27,2018-03-01 03:52:08,6,8.72078,1,N,48,116,2,21.0,0.5,0.5,0.0,0.0,0.3,22.3,23.68333333333333
1,2018-03-01 03:30:30,2018-03-01 03:34:07,1,1.4481,1,N,90,234,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,3.6166666666666663
1,2018-03-01 03:40:12,2018-03-01 04:01:04,2,14.1592,1,N,230,56,3,27.0,0.5,0.5,0.0,0.0,0.3,28.3,20.866666666666667
2,2018-03-01 03:36:18,2018-03-01 03:46:52,1,2.51004,1,N,249,148,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,10.566666666666666
2,2018-03-01 03:49:52,2018-03-01 03:57:47,1,2.13997,1,N,79,249,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,7.916666666666668
1,2018-03-01 03:17:21,2018-03-01 03:24:35,1,4.0225,1,N,229,148,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,7.2333333333333325
2,2018-03-01 03:24:25,2018-03-01 03:34:22,1,3.6846099999999997,1,N,166,143,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,9.95
2,2018-03-01 03:43:58,2018-03-01 03:48:36,1,1.5124600000000001,1,N,231,45,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,4.633333333333334
1,2018-03-01 03:26:16,2018-03-01 03:40:53,2,5.6315,1,N,249,229,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3,14.616666666666667
1,2018-03-01 03:42:53,2018-03-01 03:59:15,2,8.849499999999997,1,N,229,163,1,17.5,0.5,0.5,5.6,0.0,0.3,24.4,16.366666666666667
2,2018-03-01 03:16:54,2018-03-01 03:22:54,1,2.13997,1,N,68,234,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,6.0
2,2018-03-01 03:26:25,2018-03-01 03:57:09,1,27.98051,1,N,107,132,2,47.5,0.5,0.5,0.0,5.76,0.3,54.56,30.733333333333334
2,2018-03-01 03:04:15,2018-03-01 03:11:10,1,1.9308,1,N,230,164,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,6.916666666666668
1,2018-03-01 03:09:25,2018-03-01 03:13:34,1,1.9308,1,N,249,100,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,4.15
1,2018-03-01 03:23:04,2018-03-01 03:36:48,1,6.1141999999999985,1,N,163,226,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,13.733333333333333
2,2018-03-01 03:45:38,2018-03-01 04:10:10,1,3.9098699999999997,1,N,148,249,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3,24.53333333333333
1,2018-03-01 03:18:47,2018-03-01 03:29:43,1,4.827,1,N,261,40,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,10.933333333333335
1,2018-03-01 03:40:38,2018-03-01 03:51:23,2,2.7353,1,Y,231,87,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,10.75
1,2018-03-01 03:39:21,2018-03-01 03:46:09,2,2.4135,1,N,226,146,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8,6.8
2,2018-03-01 03:12:58,2018-03-01 03:16:38,2,0.83668,1,N,230,142,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,3.6666666666666665
2,2018-03-01 03:13:03,2018-03-01 03:25:10,2,11.295179999999998,1,N,78,262,2,21.0,0.5,0.5,0.0,0.0,0.3,22.3,12.116666666666667
1,2018-03-01 03:24:19,2018-03-01 03:35:19,1,2.5744,1,N,141,230,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,11.0
1,2018-03-01 03:40:21,2018-03-01 03:45:20,1,3.7007,1,N,161,75,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,4.983333333333333
2,2018-03-01 03:52:12,2018-03-01 04:12:49,2,8.463339999999999,1,N,100,7,1,19.0,0.5,0.5,1.0,0.0,0.3,21.3,20.616666666666667
